feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK003898,2026-06-03 19:44:46,phone,Everything was as expected for Diagnostic Services.,Diagnostic Services,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK003899,2026-06-15 20:21:01,mobile_app,The facilities were dirty and smelly. Unacceptable.,Surgery,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK003900,2026-04-06 23:00:16,phone,The billing staff shouted at me without any reason.,Diagnostic Services,politeness|billing,politeness:neutral|billing:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003901,2026-05-01 07:23:43,email,Very happy with the treatment and explanation provided.,Outpatient Department,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK003902,2026-03-31 19:54:23,mobile_app,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK003903,2026-04-06 19:55:04,in_person,Had to wait for 5 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003904,2026-04-03 10:26:11,in_person,Facilities were okay but could be cleaner.,Inpatient Ward,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK003905,2026-05-03 07:24:19,phone,The radiologist was rude and dismissive. Poor experience.,Emergency Department,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK003906,2026-04-02 12:17:38,phone,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003907,2026-05-01 13:55:17,web_form,Waited too long and no one explained the wait_time properly.,Diagnostic Services,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003908,2026-05-06 21:03:08,mobile_app,Very disappointed with the nursing_care provided. Staff was arrogant.,Diagnostic Services,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK003909,2026-04-05 06:37:51,phone,Very disappointed with the politeness provided. Staff was arrogant.,Emergency Department,politeness,politeness:neutral,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK003910,2026-06-21 14:07:33,email,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003911,2026-03-27 17:32:18,web_form,The lab technician took care of me promptly and professionally.,Billing Department,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK003912,2026-04-27 16:58:43,mobile_app,Billing was confusing and the billing staff was unhelpful.,Outpatient Department,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK003913,2026-03-29 04:48:17,web_form,The nurse was very helpful and explained everything clearly.,Surgery,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK003914,2026-05-10 17:20:35,phone,The billing staff shouted at me without any reason.,Surgery,politeness|billing,politeness:neutral|billing:neutral,neutral,billing_staff,MEDIUM,Front Desk,False,
FBK003915,2026-06-13 06:11:34,email,The team was courteous and the process was smooth.,Surgery,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK003916,2026-06-18 09:00:17,web_form,Very happy with the treatment and explanation provided.,Administration,lab_services,lab_services:neutral,negative,general_staff,MEDIUM,Housekeeping,False,
FBK003917,2026-04-19 22:38:58,in_person,Facilities were okay but could be cleaner.,Outpatient Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK003918,2026-04-04 00:07:14,in_person,The nurse took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK003919,2026-04-22 04:24:21,phone,Couldn't ask for better care. Staff was very responsive.,Billing Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003920,2026-05-24 21:19:24,mobile_app,Couldn't ask for better care. Staff was very responsive.,Surgery,nursing_care,nursing_care:positive,neutral,housekeeping,MEDIUM,Nursing Supervisor,False,
FBK003921,2026-05-10 10:06:38,web_form,Had to wait for 3 hours at Outpatient Department. Very frustrated.,Outpatient Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003922,2026-06-15 00:26:14,email,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003923,2026-03-29 00:25:45,phone,Everything was as expected for Administration.,Administration,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
FBK003924,2026-06-15 01:36:54,in_person,The security guard was very helpful and explained everything clearly.,Billing Department,doctor_explanation,doctor_explanation:positive,positive,security,LOW,Medical Services,False,
FBK003925,2026-04-01 18:04:57,email,Got the discharge_process report with a 3-day delay.,Administration,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003926,2026-05-17 02:18:40,mobile_app,Had to wait for 4 hours at Administration. Very frustrated.,Administration,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003927,2026-04-18 10:45:30,web_form,Everything was as expected for Inpatient Ward.,Inpatient Ward,politeness,politeness:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK003928,2026-06-16 07:58:38,email,Billing was confusing and the housekeeping staff was unhelpful.,Diagnostic Services,billing,billing:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003929,2026-05-03 03:40:25,in_person,Had to wait for 5 hours at Emergency Department. Very frustrated.,Emergency Department,wait_time,wait_time:negative,negative,general_staff,MEDIUM,OPD Operations,False,
FBK003930,2026-04-06 13:04:27,in_person,Very satisfied with the discharge_process provided. Highly recommend.,Administration,discharge_process,discharge_process:positive,positive,general_staff,LOW,Medical Services,False,
FBK003931,2026-05-07 09:09:07,phone,Everything was as expected for Administration.,Administration,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK003932,2026-05-24 02:52:28,email,Process took time but eventually got diagnostics done.,Billing Department,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK003933,2026-05-27 18:54:12,email,The team was courteous and the process was smooth.,Surgery,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK003934,2026-06-08 19:02:58,phone,Process took time but eventually got doctor_explanation done.,Billing Department,billing,billing:neutral,neutral,doctor,MEDIUM,Billing Department,False,
FBK003935,2026-05-01 20:13:34,phone,Got the billing report with a 3-day delay.,Surgery,wait_time|billing|diagnostics,wait_time:neutral|billing:neutral|diagnostics:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003936,2026-04-21 10:11:40,email,The radiologist was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK003937,2026-05-12 23:26:22,in_person,Facilities were okay but could be cleaner.,Surgery,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK003938,2026-05-23 19:21:41,mobile_app,The doctor took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,doctor,LOW,Nursing Supervisor,False,
FBK003939,2026-05-07 07:23:09,web_form,Very satisfied with the discharge_process provided. Highly recommend.,Diagnostic Services,discharge_process,discharge_process:positive,positive,general_staff,LOW,Surgical Services,False,
FBK003940,2026-03-28 20:20:07,web_form,The housekeeping staff took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK003941,2026-04-24 00:10:13,email,The facilities were dirty and smelly. Unacceptable.,Billing Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003942,2026-04-24 15:31:34,mobile_app,Everything was as expected for Surgery.,Surgery,discharge_process,discharge_process:neutral,neutral,general_staff,MEDIUM,ED Operations,False,
FBK003943,2026-04-25 02:23:28,web_form,Very happy with the treatment and explanation provided.,Surgery,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK003944,2026-04-21 20:21:22,mobile_app,Very satisfied with the nursing_care provided. Highly recommend.,Administration,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK003945,2026-06-08 21:33:07,mobile_app,The security guard was very helpful and explained everything clearly.,Administration,doctor_explanation,doctor_explanation:positive,positive,security,LOW,Medical Services,False,
FBK003946,2026-04-19 13:43:26,email,Process took time but eventually got billing done.,Surgery,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK003947,2026-05-12 22:32:57,web_form,The lab technician took care of me promptly and professionally.,Surgery,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK003948,2026-06-09 18:38:40,in_person,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK003949,2026-04-07 21:47:08,email,Billing was confusing and the housekeeping staff was unhelpful.,Inpatient Ward,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK003950,2026-04-15 12:17:41,web_form,The doctor was very helpful and explained everything clearly.,Emergency Department,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK003951,2026-05-11 18:19:34,email,Process took time but eventually got politeness done.,Outpatient Department,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK003952,2026-06-14 00:57:16,phone,Very disappointed with the lab_services provided. Staff was arrogant.,Emergency Department,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,positive,diagnostics_staff,LOW,Front Desk,False,
FBK003953,2026-05-23 19:39:38,in_person,The staff was neither particularly helpful nor rude.,Administration,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK003954,2026-06-10 13:40:16,phone,Very satisfied with the doctor_explanation provided. Highly recommend.,Surgery,billing,billing:positive,positive,doctor,LOW,Billing Department,False,
FBK003955,2026-05-30 06:54:02,mobile_app,The experience at Billing Department was average. Nothing special.,Billing Department,billing,billing:neutral,neutral,billing_staff,MEDIUM,Billing Department,False,
FBK003956,2026-05-18 09:24:47,mobile_app,The doctor was very helpful and explained everything clearly.,Surgery,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK003957,2026-04-08 13:24:29,in_person,The experience at Administration was average. Nothing special.,Administration,lab_services,lab_services:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK003958,2026-06-17 15:32:36,in_person,Everything was as expected for Administration.,Administration,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK003959,2026-05-01 13:41:09,mobile_app,The facilities were dirty and smelly. Unacceptable.,Administration,cleanliness,cleanliness:negative,positive,general_staff,LOW,Housekeeping,False,
FBK003960,2026-04-06 20:23:46,web_form,Got the wait_time report with a 3-day delay.,Emergency Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK003961,2026-05-11 18:35:00,phone,The facilities were dirty and smelly. Unacceptable.,Surgery,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK003962,2026-04-20 19:32:45,in_person,The nurse was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK003963,2026-05-01 01:02:52,in_person,Excellent service and clean facilities. Very impressed.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK003964,2026-04-17 04:23:41,web_form,Got the diagnostics report with a 3-day delay.,Outpatient Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
