feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK005398,2026-03-31 21:25:28,email,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005399,2026-04-14 21:45:57,phone,The staff was neither particularly helpful nor rude.,Emergency Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK005400,2026-04-03 16:07:16,mobile_app,Waited too long and no one explained the diagnostics properly.,Outpatient Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005401,2026-04-26 00:35:39,mobile_app,The housekeeping staff shouted at me without any reason.,Emergency Department,politeness,politeness:neutral,negative,housekeeping,MEDIUM,Front Desk,False,
FBK005402,2026-04-12 17:35:33,in_person,Very happy with the treatment and explanation provided.,Inpatient Ward,billing,billing:neutral,neutral,general_staff,MEDIUM,Billing Department,False,
FBK005403,2026-04-24 21:42:49,web_form,Had to wait for 3 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005404,2026-04-17 21:51:19,email,The security guard was rude and dismissive. Poor experience.,Surgery,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK005405,2026-05-16 19:11:42,in_person,The nurse took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK005406,2026-04-09 11:19:50,mobile_app,The billing staff took care of me promptly and professionally.,Administration,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK005407,2026-04-27 00:43:15,in_person,The experience at Emergency Department was average. Nothing special.,Emergency Department,nursing_care,nursing_care:neutral,neutral,general_staff,MEDIUM,Nursing Supervisor,False,
FBK005408,2026-04-15 08:48:47,mobile_app,Very happy with the treatment and explanation provided.,Outpatient Department,lab_services,lab_services:neutral,positive,general_staff,LOW,Front Desk,False,
FBK005409,2026-04-26 02:02:46,in_person,Very happy with the treatment and explanation provided.,Surgery,nursing_care,nursing_care:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK005410,2026-04-26 16:11:51,web_form,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005411,2026-06-21 07:39:03,phone,Got the lab_services report with a 3-day delay.,Emergency Department,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK005412,2026-06-10 16:13:09,web_form,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK005413,2026-06-04 05:11:42,in_person,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK005414,2026-05-25 19:39:42,mobile_app,The lab technician shouted at me without any reason.,Emergency Department,politeness|diagnostics|lab_services,politeness:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK005415,2026-04-28 20:25:44,web_form,Everything was as expected for Outpatient Department.,Outpatient Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK005416,2026-03-30 00:50:12,web_form,The housekeeping staff took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK005417,2026-06-11 14:13:33,email,The facilities were dirty and smelly. Unacceptable.,Diagnostic Services,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005418,2026-04-18 06:53:42,web_form,Got the politeness report with a 3-day delay.,Diagnostic Services,wait_time|politeness|diagnostics,wait_time:positive|politeness:positive|diagnostics:positive,negative,general_staff,MEDIUM,OPD Operations,False,
FBK005419,2026-05-29 21:56:27,phone,Very satisfied with the billing provided. Highly recommend.,Administration,billing,billing:positive,positive,billing_staff,LOW,Billing Department,False,
FBK005420,2026-06-09 22:26:15,mobile_app,Got the cleanliness report with a 3-day delay.,Administration,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005421,2026-06-04 15:59:20,web_form,The doctor was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK005422,2026-04-16 19:07:00,in_person,The nurse took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK005423,2026-03-31 19:48:21,in_person,Facilities were okay but could be cleaner.,Emergency Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK005424,2026-05-21 03:04:53,email,The doctor was very helpful and explained everything clearly.,Billing Department,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK005425,2026-05-05 01:26:13,mobile_app,The housekeeping staff was very helpful and explained everything clearly.,Administration,doctor_explanation,doctor_explanation:positive,positive,housekeeping,LOW,Medical Services,False,
FBK005426,2026-05-05 15:25:34,in_person,The facilities were dirty and smelly. Unacceptable.,Surgery,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005427,2026-04-03 10:17:04,web_form,Very happy with the treatment and explanation provided.,Outpatient Department,cleanliness,cleanliness:neutral,positive,general_staff,LOW,Housekeeping,False,
FBK005428,2026-03-25 07:17:50,web_form,The billing staff shouted at me without any reason.,Emergency Department,politeness|billing,politeness:neutral|billing:neutral,negative,billing_staff,MEDIUM,Front Desk,False,
FBK005429,2026-06-13 07:29:34,phone,Excellent service and clean facilities. Very impressed.,Emergency Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK005430,2026-06-16 08:32:55,phone,Process took time but eventually got diagnostics done.,Outpatient Department,lab_services,lab_services:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK005431,2026-05-29 17:15:01,web_form,The radiologist was rude and dismissive. Poor experience.,Surgery,politeness,politeness:negative,neutral,diagnostics_staff,MEDIUM,Front Desk,False,
FBK005432,2026-03-31 09:59:34,phone,Process took time but eventually got doctor_explanation done.,Administration,politeness,politeness:neutral,neutral,doctor,MEDIUM,Front Desk,False,
FBK005433,2026-03-25 21:30:42,web_form,Very happy with the treatment and explanation provided.,Diagnostic Services,billing,billing:neutral,positive,general_staff,LOW,Billing Department,False,
FBK005434,2026-05-06 13:26:48,web_form,The security guard was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK005435,2026-04-17 02:46:53,phone,Had to wait for 1 hours at Outpatient Department. Very frustrated.,Outpatient Department,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005436,2026-06-17 10:43:48,web_form,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005437,2026-04-21 06:33:50,web_form,The doctor was very helpful and explained everything clearly.,Inpatient Ward,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK005438,2026-05-07 14:28:49,in_person,The housekeeping staff was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK005439,2026-04-29 01:22:26,web_form,Very happy with the treatment and explanation provided.,Inpatient Ward,politeness,politeness:neutral,positive,general_staff,LOW,Front Desk,False,
FBK005440,2026-06-19 01:21:48,in_person,The nurse was very helpful and explained everything clearly.,Emergency Department,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK005441,2026-04-06 12:00:59,web_form,Waited too long and no one explained the doctor_explanation properly.,Diagnostic Services,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK005442,2026-05-07 14:44:17,phone,Got the cleanliness report with a 3-day delay.,Emergency Department,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005443,2026-04-26 00:45:07,web_form,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005444,2026-05-30 10:27:41,email,Very happy with the treatment and explanation provided.,Emergency Department,discharge_process,discharge_process:neutral,positive,general_staff,LOW,Medical Services,False,
FBK005445,2026-06-11 01:22:34,web_form,Had to wait for 5 hours at Inpatient Ward. Very frustrated.,Inpatient Ward,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005446,2026-04-21 08:03:48,web_form,Excellent service and clean facilities. Very impressed.,Administration,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK005447,2026-06-07 00:00:14,mobile_app,Great experience at Inpatient Ward. The staff was polite and attentive.,Inpatient Ward,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK005448,2026-06-18 22:42:33,phone,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK005449,2026-03-24 04:23:38,in_person,The security guard was rude and dismissive. Poor experience.,Billing Department,politeness,politeness:negative,negative,security,MEDIUM,Front Desk,False,
FBK005450,2026-04-01 01:30:59,phone,Everything was as expected for Diagnostic Services.,Diagnostic Services,lab_services,lab_services:neutral,neutral,general_staff,MEDIUM,Front Desk,False,
FBK005451,2026-05-14 22:41:54,mobile_app,Very happy with the treatment and explanation provided.,Emergency Department,cleanliness,cleanliness:neutral,positive,general_staff,LOW,Housekeeping,False,
FBK005452,2026-06-05 22:46:43,phone,Billing was confusing and the billing staff was unhelpful.,Surgery,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK005453,2026-05-16 06:12:37,web_form,The nurse was very helpful and explained everything clearly.,Outpatient Department,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK005454,2026-05-19 18:42:52,web_form,Got the discharge_process report with a 3-day delay.,Administration,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005455,2026-06-12 10:28:34,email,Waited too long and no one explained the politeness properly.,Emergency Department,wait_time|politeness|doctor_explanation,wait_time:positive|politeness:positive|doctor_explanation:positive,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005456,2026-06-02 21:42:58,in_person,The nurse was very helpful and explained everything clearly.,Outpatient Department,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK005457,2026-04-12 04:42:01,email,The staff was neither particularly helpful nor rude.,Outpatient Department,politeness,politeness:neutral,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK005458,2026-06-10 22:39:06,web_form,The team was courteous and the process was smooth.,Surgery,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005459,2026-06-01 10:48:44,mobile_app,The team was courteous and the process was smooth.,Emergency Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK005460,2026-05-11 12:55:08,in_person,The facilities were dirty and smelly. Unacceptable.,Outpatient Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK005461,2026-04-07 14:45:53,web_form,The nurse shouted at me without any reason.,Billing Department,politeness|nursing_care,politeness:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,Front Desk,False,
